Zeit (TT-MM hh:mm),Wärme gesamt normiert (-)
24-10 04:00,0.06190476190476191
24-10 05:00,0.06904761904761905
24-10 06:00,0.09523809523809523
24-10 07:00,0.13095238095238096
24-10 08:00,0.05
24-10 09:00,0.04523809523809524
24-10 10:00,0.03333333333333333
24-10 11:00,0.030952380952380953
24-10 12:00,0.023809523809523808
24-10 13:00,0.02142857142857143
24-10 14:00,0.02142857142857143
24-10 15:00,0.02142857142857143
24-10 16:00,0.023809523809523808
24-10 17:00,0.02857142857142857
24-10 18:00,0.02857142857142857
24-10 19:00,0.02857142857142857
24-10 20:00,0.030952380952380953
24-10 21:00,0.03571428571428571
24-10 22:00,0.02857142857142857
24-10 23:00,0.02142857142857143
25-10 00:00,0.01904761904761905
25-10 01:00,0.03333333333333333
25-10 02:00,0.030952380952380953
25-10 03:00,0.030952380952380953
25-10 04:00,0.06190476190476191
25-10 05:00,0.07142857142857142
25-10 06:00,0.0976190476190476
25-10 07:00,0.0976190476190476
25-10 08:00,0.047619047619047616
25-10 09:00,0.0380952380952381
25-10 10:00,0.03333333333333333
25-10 11:00,0.02857142857142857
25-10 12:00,0.023809523809523808
25-10 13:00,0.023809523809523808
25-10 14:00,0.02142857142857143
25-10 15:00,0.023809523809523808
25-10 16:00,0.023809523809523808
25-10 17:00,0.023809523809523808
25-10 18:00,0.02857142857142857
25-10 19:00,0.02857142857142857
25-10 20:00,0.030952380952380953
25-10 21:00,0.030952380952380953
25-10 22:00,0.02619047619047619
25-10 23:00,0.023809523809523808
26-10 00:00,0.011904761904761904
26-10 01:00,0.009523809523809525
26-10 02:00,0.009523809523809525
26-10 03:00,0.009523809523809525
26-10 04:00,0.009523809523809525
26-10 05:00,0.014285714285714285
26-10 06:00,0.03571428571428571
26-10 07:00,0.04047619047619048
26-10 08:00,0.03571428571428571
26-10 09:00,0.02857142857142857
26-10 10:00,0.023809523809523808
26-10 11:00,0.02142857142857143
26-10 12:00,0.014285714285714285
26-10 13:00,0.014285714285714285
26-10 14:00,0.014285714285714285
26-10 15:00,0.011904761904761904
26-10 16:00,0.014285714285714285
26-10 17:00,0.016666666666666666
26-10 18:00,0.016666666666666666
26-10 19:00,0.016666666666666666
26-10 20:00,0.02142857142857143
26-10 21:00,0.02142857142857143
26-10 22:00,0.02142857142857143
26-10 23:00,0.016666666666666666
27-10 00:00,0.014285714285714285
27-10 01:00,0.014285714285714285
27-10 02:00,0.011904761904761904
27-10 03:00,0.011904761904761904
27-10 04:00,0.011904761904761904
27-10 05:00,0.011904761904761904
27-10 06:00,0.011904761904761904
27-10 07:00,0.02142857142857143
27-10 08:00,0.04523809523809524
27-10 09:00,0.04523809523809524
27-10 10:00,0.047619047619047616
27-10 11:00,0.04285714285714286
27-10 12:00,0.03571428571428571
27-10 13:00,0.030952380952380953
27-10 14:00,0.01904761904761905
27-10 15:00,0.016666666666666666
27-10 16:00,0.016666666666666666
27-10 17:00,0.01904761904761905
27-10 18:00,0.01904761904761905
27-10 19:00,0.01904761904761905
27-10 20:00,0.01904761904761905
27-10 21:00,0.01904761904761905
27-10 22:00,0.01904761904761905
27-10 23:00,0.016666666666666666
28-10 00:00,0.016666666666666666
28-10 01:00,0.011904761904761904
28-10 02:00,0.011904761904761904
28-10 03:00,0.011904761904761904
28-10 04:00,0.011904761904761904
28-10 05:00,0.011904761904761904
28-10 06:00,0.014285714285714285
28-10 07:00,0.02142857142857143
28-10 08:00,0.04285714285714286
28-10 09:00,0.05
28-10 10:00,0.04285714285714286
28-10 11:00,0.0380952380952381
28-10 12:00,0.03333333333333333
28-10 13:00,0.02857142857142857
28-10 14:00,0.01904761904761905
28-10 15:00,0.016666666666666666
28-10 16:00,0.01904761904761905
28-10 17:00,0.01904761904761905
28-10 18:00,0.02142857142857143
28-10 19:00,0.01904761904761905
28-10 20:00,0.016666666666666666
28-10 21:00,0.01904761904761905
28-10 22:00,0.016666666666666666
28-10 23:00,0.016666666666666666
29-10 00:00,0.011904761904761904
29-10 01:00,0.011904761904761904
29-10 02:00,0.009523809523809525
29-10 03:00,0.009523809523809525
29-10 04:00,0.009523809523809525
29-10 05:00,0.016666666666666666
29-10 06:00,0.0380952380952381
29-10 07:00,0.04047619047619048
29-10 08:00,0.03571428571428571
29-10 09:00,0.02619047619047619
29-10 10:00,0.023809523809523808
29-10 11:00,0.01904761904761905
29-10 12:00,0.014285714285714285
29-10 13:00,0.014285714285714285
29-10 14:00,0.011904761904761904
29-10 15:00,0.014285714285714285
29-10 16:00,0.014285714285714285
29-10 17:00,0.016666666666666666
29-10 18:00,0.016666666666666666
29-10 19:00,0.01904761904761905
29-10 20:00,0.02142857142857143
29-10 21:00,0.01904761904761905
29-10 22:00,0.02142857142857143
29-10 23:00,0.01904761904761905
30-10 00:00,0.011904761904761904
30-10 01:00,0.011904761904761904
30-10 02:00,0.009523809523809525
30-10 03:00,0.009523809523809525
30-10 04:00,0.009523809523809525
30-10 05:00,0.016666666666666666
30-10 06:00,0.03571428571428571
30-10 07:00,0.04047619047619048
30-10 08:00,0.0380952380952381
30-10 09:00,0.02857142857142857
30-10 10:00,0.023809523809523808
30-10 11:00,0.01904761904761905
30-10 12:00,0.014285714285714285
30-10 13:00,0.014285714285714285
30-10 14:00,0.014285714285714285
30-10 15:00,0.014285714285714285
30-10 16:00,0.014285714285714285
30-10 17:00,0.016666666666666666
30-10 18:00,0.01904761904761905
30-10 19:00,0.01904761904761905
30-10 20:00,0.01904761904761905
30-10 21:00,0.02142857142857143
30-10 22:00,0.02142857142857143
30-10 23:00,0.01904761904761905
31-10 00:00,0.014285714285714285
31-10 01:00,0.011904761904761904
31-10 02:00,0.009523809523809525
31-10 03:00,0.009523809523809525
31-10 04:00,0.009523809523809525
31-10 05:00,0.016666666666666666
31-10 06:00,0.03571428571428571
31-10 07:00,0.04285714285714286
31-10 08:00,0.04047619047619048
31-10 09:00,0.030952380952380953
31-10 10:00,0.023809523809523808
31-10 11:00,0.016666666666666666
31-10 12:00,0.014285714285714285
31-10 13:00,0.014285714285714285
31-10 14:00,0.011904761904761904
31-10 15:00,0.014285714285714285
31-10 16:00,0.014285714285714285
31-10 17:00,0.014285714285714285
31-10 18:00,0.016666666666666666
31-10 19:00,0.016666666666666666
31-10 20:00,0.01904761904761905
31-10 21:00,0.01904761904761905
31-10 22:00,0.02142857142857143
31-10 23:00,0.016666666666666666
01-11 00:00,0.10476190476190476
01-11 01:00,0.0976190476190476
01-11 02:00,0.11190476190476191
01-11 03:00,0.1261904761904762
01-11 04:00,0.11666666666666667
01-11 05:00,0.1523809523809524
01-11 06:00,0.20476190476190476
01-11 07:00,0.18095238095238095
01-11 08:00,0.15952380952380954
01-11 09:00,0.11190476190476191
01-11 10:00,0.09285714285714286
01-11 11:00,0.08571428571428572
01-11 12:00,0.07380952380952381
01-11 13:00,0.06666666666666667
01-11 14:00,0.06190476190476191
01-11 15:00,0.054761904761904755
01-11 16:00,0.05714285714285714
01-11 17:00,0.0642857142857143
01-11 18:00,0.06904761904761905
01-11 19:00,0.06904761904761905
01-11 20:00,0.07142857142857142
01-11 21:00,0.07142857142857142
01-11 22:00,0.04285714285714286
01-11 23:00,0.03571428571428571
02-11 00:00,0.016666666666666666
02-11 01:00,0.02857142857142857
02-11 02:00,0.05714285714285714
02-11 03:00,0.030952380952380953
02-11 04:00,0.05714285714285714
02-11 05:00,0.06904761904761905
02-11 06:00,0.0642857142857143
02-11 07:00,0.05238095238095238
02-11 08:00,0.04523809523809524
02-11 09:00,0.04047619047619048
02-11 10:00,0.03333333333333333
02-11 11:00,0.02857142857142857
02-11 12:00,0.02142857142857143
02-11 13:00,0.01904761904761905
02-11 14:00,0.01904761904761905
02-11 15:00,0.02142857142857143
02-11 16:00,0.023809523809523808
02-11 17:00,0.023809523809523808
02-11 18:00,0.02619047619047619
02-11 19:00,0.02857142857142857
02-11 20:00,0.02857142857142857
02-11 21:00,0.030952380952380953
02-11 22:00,0.02619047619047619
02-11 23:00,0.01904761904761905
03-11 00:00,0.014285714285714285
03-11 01:00,0.014285714285714285
03-11 02:00,0.011904761904761904
03-11 03:00,0.011904761904761904
03-11 04:00,0.011904761904761904
03-11 05:00,0.011904761904761904
03-11 06:00,0.014285714285714285
03-11 07:00,0.023809523809523808
03-11 08:00,0.04285714285714286
03-11 09:00,0.047619047619047616
03-11 10:00,0.04523809523809524
03-11 11:00,0.04285714285714286
03-11 12:00,0.0380952380952381
03-11 13:00,0.02857142857142857
03-11 14:00,0.02142857142857143
03-11 15:00,0.016666666666666666
03-11 16:00,0.016666666666666666
03-11 17:00,0.01904761904761905
03-11 18:00,0.01904761904761905
03-11 19:00,0.02142857142857143
03-11 20:00,0.01904761904761905
03-11 21:00,0.01904761904761905
03-11 22:00,0.01904761904761905
03-11 23:00,0.016666666666666666
04-11 00:00,0.016666666666666666
04-11 01:00,0.014285714285714285
04-11 02:00,0.011904761904761904
04-11 03:00,0.011904761904761904
04-11 04:00,0.011904761904761904
04-11 05:00,0.011904761904761904
04-11 06:00,0.014285714285714285
04-11 07:00,0.02142857142857143
04-11 08:00,0.04285714285714286
04-11 09:00,0.05
04-11 10:00,0.047619047619047616
04-11 11:00,0.04047619047619048
04-11 12:00,0.03333333333333333
04-11 13:00,0.02857142857142857
04-11 14:00,0.02142857142857143
04-11 15:00,0.016666666666666666
04-11 16:00,0.01904761904761905
04-11 17:00,0.01904761904761905
04-11 18:00,0.02142857142857143
04-11 19:00,0.01904761904761905
04-11 20:00,0.01904761904761905
04-11 21:00,0.01904761904761905
04-11 22:00,0.016666666666666666
04-11 23:00,0.016666666666666666
05-11 00:00,0.014285714285714285
05-11 01:00,0.011904761904761904
05-11 02:00,0.009523809523809525
05-11 03:00,0.009523809523809525
05-11 04:00,0.009523809523809525
05-11 05:00,0.016666666666666666
05-11 06:00,0.0380952380952381
05-11 07:00,0.04047619047619048
05-11 08:00,0.03571428571428571
05-11 09:00,0.02857142857142857
05-11 10:00,0.023809523809523808
05-11 11:00,0.01904761904761905
05-11 12:00,0.014285714285714285
05-11 13:00,0.014285714285714285
05-11 14:00,0.014285714285714285
05-11 15:00,0.014285714285714285
05-11 16:00,0.014285714285714285
05-11 17:00,0.014285714285714285
05-11 18:00,0.016666666666666666
05-11 19:00,0.01904761904761905
05-11 20:00,0.01904761904761905
05-11 21:00,0.02142857142857143
05-11 22:00,0.02142857142857143
05-11 23:00,0.016666666666666666
06-11 00:00,0.014285714285714285
06-11 01:00,0.011904761904761904
06-11 02:00,0.009523809523809525
06-11 03:00,0.007142857142857143
06-11 04:00,0.009523809523809525
06-11 05:00,0.016666666666666666
06-11 06:00,0.03571428571428571
06-11 07:00,0.04523809523809524
06-11 08:00,0.0380952380952381
06-11 09:00,0.030952380952380953
06-11 10:00,0.023809523809523808
06-11 11:00,0.01904761904761905
06-11 12:00,0.014285714285714285
06-11 13:00,0.014285714285714285
06-11 14:00,0.014285714285714285
06-11 15:00,0.014285714285714285
06-11 16:00,0.014285714285714285
06-11 17:00,0.016666666666666666
06-11 18:00,0.016666666666666666
06-11 19:00,0.01904761904761905
06-11 20:00,0.02142857142857143
06-11 21:00,0.02142857142857143
06-11 22:00,0.02142857142857143
06-11 23:00,0.016666666666666666
07-11 00:00,0.011904761904761904
07-11 01:00,0.011904761904761904
07-11 02:00,0.009523809523809525
07-11 03:00,0.009523809523809525
07-11 04:00,0.009523809523809525
07-11 05:00,0.016666666666666666
07-11 06:00,0.0380952380952381
07-11 07:00,0.04285714285714286
07-11 08:00,0.04047619047619048
07-11 09:00,0.03333333333333333
07-11 10:00,0.023809523809523808
07-11 11:00,0.01904761904761905
07-11 12:00,0.014285714285714285
07-11 13:00,0.014285714285714285
07-11 14:00,0.014285714285714285
07-11 15:00,0.011904761904761904
07-11 16:00,0.014285714285714285
07-11 17:00,0.016666666666666666
07-11 18:00,0.016666666666666666
07-11 19:00,0.01904761904761905
07-11 20:00,0.02142857142857143
07-11 21:00,0.02142857142857143
07-11 22:00,0.02142857142857143
07-11 23:00,0.016666666666666666
08-11 00:00,0.014285714285714285
08-11 01:00,0.011904761904761904
08-11 02:00,0.009523809523809525
08-11 03:00,0.009523809523809525
08-11 04:00,0.009523809523809525
08-11 05:00,0.01904761904761905
08-11 06:00,0.03571428571428571
08-11 07:00,0.04285714285714286
08-11 08:00,0.03571428571428571
08-11 09:00,0.030952380952380953
08-11 10:00,0.023809523809523808
08-11 11:00,0.02142857142857143
08-11 12:00,0.014285714285714285
08-11 13:00,0.014285714285714285
08-11 14:00,0.014285714285714285
08-11 15:00,0.014285714285714285
08-11 16:00,0.014285714285714285
08-11 17:00,0.016666666666666666
08-11 18:00,0.016666666666666666
08-11 19:00,0.016666666666666666
08-11 20:00,0.01904761904761905
08-11 21:00,0.02142857142857143
08-11 22:00,0.02142857142857143
08-11 23:00,0.016666666666666666
09-11 00:00,0.011904761904761904
09-11 01:00,0.011904761904761904
09-11 02:00,0.009523809523809525
09-11 03:00,0.009523809523809525
09-11 04:00,0.009523809523809525
09-11 05:00,0.016666666666666666
09-11 06:00,0.0380952380952381
09-11 07:00,0.04285714285714286
09-11 08:00,0.03571428571428571
09-11 09:00,0.030952380952380953
09-11 10:00,0.023809523809523808
09-11 11:00,0.01904761904761905
09-11 12:00,0.014285714285714285
09-11 13:00,0.014285714285714285
09-11 14:00,0.014285714285714285
09-11 15:00,0.014285714285714285
09-11 16:00,0.014285714285714285
09-11 17:00,0.016666666666666666
09-11 18:00,0.016666666666666666
09-11 19:00,0.01904761904761905
09-11 20:00,0.01904761904761905
09-11 21:00,0.02142857142857143
09-11 22:00,0.02142857142857143
09-11 23:00,0.01904761904761905
10-11 00:00,0.016666666666666666
10-11 01:00,0.014285714285714285
10-11 02:00,0.011904761904761904
10-11 03:00,0.011904761904761904
10-11 04:00,0.011904761904761904
10-11 05:00,0.011904761904761904
10-11 06:00,0.014285714285714285
10-11 07:00,0.02142857142857143
10-11 08:00,0.04285714285714286
10-11 09:00,0.05
10-11 10:00,0.047619047619047616
10-11 11:00,0.04285714285714286
10-11 12:00,0.03571428571428571
10-11 13:00,0.030952380952380953
10-11 14:00,0.02142857142857143
10-11 15:00,0.016666666666666666
10-11 16:00,0.01904761904761905
10-11 17:00,0.01904761904761905
10-11 18:00,0.01904761904761905
10-11 19:00,0.01904761904761905
10-11 20:00,0.01904761904761905
10-11 21:00,0.01904761904761905
10-11 22:00,0.01904761904761905
10-11 23:00,0.01904761904761905
11-11 00:00,0.016666666666666666
11-11 01:00,0.014285714285714285
11-11 02:00,0.014285714285714285
11-11 03:00,0.011904761904761904
11-11 04:00,0.011904761904761904
11-11 05:00,0.011904761904761904
11-11 06:00,0.014285714285714285
11-11 07:00,0.023809523809523808
11-11 08:00,0.04285714285714286
11-11 09:00,0.047619047619047616
11-11 10:00,0.047619047619047616
11-11 11:00,0.04047619047619048
11-11 12:00,0.0380952380952381
11-11 13:00,0.030952380952380953
11-11 14:00,0.02142857142857143
11-11 15:00,0.016666666666666666
11-11 16:00,0.01904761904761905
11-11 17:00,0.01904761904761905
11-11 18:00,0.01904761904761905
11-11 19:00,0.02142857142857143
11-11 20:00,0.01904761904761905
11-11 21:00,0.01904761904761905
11-11 22:00,0.01904761904761905
11-11 23:00,0.016666666666666666
12-11 00:00,0.014285714285714285
12-11 01:00,0.011904761904761904
12-11 02:00,0.009523809523809525
12-11 03:00,0.009523809523809525
12-11 04:00,0.009523809523809525
12-11 05:00,0.016666666666666666
12-11 06:00,0.04047619047619048
12-11 07:00,0.04285714285714286
12-11 08:00,0.03571428571428571
12-11 09:00,0.030952380952380953
12-11 10:00,0.023809523809523808
12-11 11:00,0.01904761904761905
12-11 12:00,0.014285714285714285
12-11 13:00,0.014285714285714285
12-11 14:00,0.014285714285714285
12-11 15:00,0.014285714285714285
12-11 16:00,0.014285714285714285
12-11 17:00,0.014285714285714285
12-11 18:00,0.016666666666666666
12-11 19:00,0.01904761904761905
12-11 20:00,0.01904761904761905
12-11 21:00,0.02142857142857143
12-11 22:00,0.02142857142857143
12-11 23:00,0.01904761904761905
13-11 00:00,0.014285714285714285
13-11 01:00,0.011904761904761904
13-11 02:00,0.009523809523809525
13-11 03:00,0.009523809523809525
13-11 04:00,0.011904761904761904
13-11 05:00,0.02142857142857143
13-11 06:00,0.054761904761904755
13-11 07:00,0.0642857142857143
13-11 08:00,0.05714285714285714
13-11 09:00,0.03333333333333333
13-11 10:00,0.02619047619047619
13-11 11:00,0.02142857142857143
13-11 12:00,0.016666666666666666
13-11 13:00,0.016666666666666666
13-11 14:00,0.014285714285714285
13-11 15:00,0.014285714285714285
13-11 16:00,0.016666666666666666
13-11 17:00,0.01904761904761905
13-11 18:00,0.01904761904761905
13-11 19:00,0.01904761904761905
13-11 20:00,0.02142857142857143
13-11 21:00,0.023809523809523808
13-11 22:00,0.023809523809523808
13-11 23:00,0.01904761904761905
14-11 00:00,0.04523809523809524
14-11 01:00,0.06666666666666667
14-11 02:00,0.0642857142857143
14-11 03:00,0.10238095238095238
14-11 04:00,0.09523809523809523
14-11 05:00,0.14761904761904762
14-11 06:00,0.16904761904761903
14-11 07:00,0.16666666666666666
14-11 08:00,0.14047619047619048
14-11 09:00,0.08095238095238096
14-11 10:00,0.06190476190476191
14-11 11:00,0.05714285714285714
14-11 12:00,0.05
14-11 13:00,0.047619047619047616
14-11 14:00,0.04523809523809524
14-11 15:00,0.047619047619047616
14-11 16:00,0.05
14-11 17:00,0.05714285714285714
14-11 18:00,0.0642857142857143
14-11 19:00,0.0642857142857143
14-11 20:00,0.08333333333333333
14-11 21:00,0.10952380952380951
14-11 22:00,0.11190476190476191
14-11 23:00,0.12380952380952381
15-11 00:00,0.13571428571428573
15-11 01:00,0.15952380952380954
15-11 02:00,0.15714285714285714
15-11 03:00,0.15714285714285714
15-11 04:00,0.16428571428571428
15-11 05:00,0.21428571428571427
15-11 06:00,0.27380952380952384
15-11 07:00,0.27142857142857146
15-11 08:00,0.2523809523809524
15-11 09:00,0.2
15-11 10:00,0.11666666666666667
15-11 11:00,0.09285714285714286
15-11 12:00,0.08571428571428572
15-11 13:00,0.08571428571428572
15-11 14:00,0.08333333333333333
15-11 15:00,0.07380952380952381
15-11 16:00,0.09047619047619047
15-11 17:00,0.0976190476190476
15-11 18:00,0.14523809523809522
15-11 19:00,0.1619047619047619
15-11 20:00,0.18095238095238095
15-11 21:00,0.20952380952380953
15-11 22:00,0.16428571428571428
15-11 23:00,0.1738095238095238
16-11 00:00,0.20714285714285713
16-11 01:00,0.23095238095238094
16-11 02:00,0.2261904761904762
16-11 03:00,0.2571428571428572
16-11 04:00,0.2857142857142857
16-11 05:00,0.34523809523809523
16-11 06:00,0.4619047619047619
16-11 07:00,0.4714285714285714
16-11 08:00,0.43809523809523804
16-11 09:00,0.3357142857142857
16-11 10:00,0.33809523809523806
16-11 11:00,0.3404761904761905
16-11 12:00,0.29285714285714287
16-11 13:00,0.29047619047619044
16-11 14:00,0.2833333333333333
16-11 15:00,0.28809523809523807
16-11 16:00,0.3119047619047619
16-11 17:00,0.32142857142857145
16-11 18:00,0.3476190476190476
16-11 19:00,0.36904761904761907
16-11 20:00,0.35
16-11 21:00,0.35
16-11 22:00,0.22857142857142856
16-11 23:00,0.2
17-11 00:00,0.1738095238095238
17-11 01:00,0.17857142857142858
17-11 02:00,0.19285714285714284
17-11 03:00,0.18571428571428572
17-11 04:00,0.20476190476190476
17-11 05:00,0.2523809523809524
17-11 06:00,0.3357142857142857
17-11 07:00,0.3261904761904762
17-11 08:00,0.3119047619047619
17-11 09:00,0.33095238095238094
17-11 10:00,0.29285714285714287
17-11 11:00,0.27142857142857146
17-11 12:00,0.24285714285714283
17-11 13:00,0.23095238095238094
17-11 14:00,0.2261904761904762
17-11 15:00,0.21904761904761902
17-11 16:00,0.22857142857142856
17-11 17:00,0.23809523809523808
17-11 18:00,0.27380952380952384
17-11 19:00,0.28095238095238095
17-11 20:00,0.25476190476190474
17-11 21:00,0.2357142857142857
17-11 22:00,0.14761904761904762
17-11 23:00,0.1380952380952381
18-11 00:00,0.11190476190476191
18-11 01:00,0.12142857142857141
18-11 02:00,0.11904761904761904
18-11 03:00,0.10952380952380951
18-11 04:00,0.1261904761904762
18-11 05:00,0.19285714285714284
18-11 06:00,0.24047619047619045
18-11 07:00,0.24047619047619045
18-11 08:00,0.28095238095238095
18-11 09:00,0.2119047619047619
18-11 10:00,0.23809523809523808
18-11 11:00,0.1880952380952381
18-11 12:00,0.17857142857142858
18-11 13:00,0.15
18-11 14:00,0.15
18-11 15:00,0.13571428571428573
18-11 16:00,0.14761904761904762
18-11 17:00,0.1523809523809524
18-11 18:00,0.16428571428571428
18-11 19:00,0.1523809523809524
18-11 20:00,0.16666666666666666
18-11 21:00,0.1523809523809524
18-11 22:00,0.14285714285714285
18-11 23:00,0.14523809523809522
19-11 00:00,0.11428571428571428
19-11 01:00,0.09523809523809523
19-11 02:00,0.09285714285714286
19-11 03:00,0.09285714285714286
19-11 04:00,0.09523809523809523
19-11 05:00,0.08333333333333333
19-11 06:00,0.11666666666666667
19-11 07:00,0.13095238095238096
19-11 08:00,0.11190476190476191
19-11 09:00,0.07142857142857142
19-11 10:00,0.06190476190476191
19-11 11:00,0.047619047619047616
19-11 12:00,0.04285714285714286
19-11 13:00,0.0380952380952381
19-11 14:00,0.03571428571428571
19-11 15:00,0.0380952380952381
19-11 16:00,0.04047619047619048
19-11 17:00,0.04523809523809524
19-11 18:00,0.05
19-11 19:00,0.05238095238095238
19-11 20:00,0.05
19-11 21:00,0.05952380952380952
19-11 22:00,0.03571428571428571
19-11 23:00,0.030952380952380953
20-11 00:00,0.014285714285714285
20-11 01:00,0.011904761904761904
20-11 02:00,0.009523809523809525
20-11 03:00,0.009523809523809525
20-11 04:00,0.009523809523809525
20-11 05:00,0.016666666666666666
20-11 06:00,0.0380952380952381
20-11 07:00,0.04285714285714286
20-11 08:00,0.0380952380952381
20-11 09:00,0.03333333333333333
20-11 10:00,0.02619047619047619
20-11 11:00,0.01904761904761905
20-11 12:00,0.014285714285714285
20-11 13:00,0.014285714285714285
20-11 14:00,0.011904761904761904
20-11 15:00,0.014285714285714285
20-11 16:00,0.014285714285714285
20-11 17:00,0.014285714285714285
20-11 18:00,0.016666666666666666
20-11 19:00,0.01904761904761905
20-11 20:00,0.02142857142857143
20-11 21:00,0.02142857142857143
20-11 22:00,0.02142857142857143
20-11 23:00,0.016666666666666666
21-11 00:00,0.014285714285714285
21-11 01:00,0.011904761904761904
21-11 02:00,0.009523809523809525
21-11 03:00,0.009523809523809525
21-11 04:00,0.011904761904761904
21-11 05:00,0.01904761904761905
21-11 06:00,0.04285714285714286
21-11 07:00,0.05952380952380952
21-11 08:00,0.06190476190476191
21-11 09:00,0.05
21-11 10:00,0.02619047619047619
21-11 11:00,0.02142857142857143
21-11 12:00,0.016666666666666666
21-11 13:00,0.016666666666666666
21-11 14:00,0.016666666666666666
21-11 15:00,0.016666666666666666
21-11 16:00,0.016666666666666666
21-11 17:00,0.01904761904761905
21-11 18:00,0.01904761904761905
21-11 19:00,0.02142857142857143
21-11 20:00,0.023809523809523808
21-11 21:00,0.023809523809523808
21-11 22:00,0.023809523809523808
21-11 23:00,0.016666666666666666
22-11 00:00,0.014285714285714285
22-11 01:00,0.011904761904761904
22-11 02:00,0.009523809523809525
22-11 03:00,0.009523809523809525
22-11 04:00,0.009523809523809525
22-11 05:00,0.016666666666666666
22-11 06:00,0.0380952380952381
22-11 07:00,0.04285714285714286
22-11 08:00,0.04047619047619048
22-11 09:00,0.030952380952380953
22-11 10:00,0.023809523809523808
22-11 11:00,0.01904761904761905
22-11 12:00,0.014285714285714285
22-11 13:00,0.014285714285714285
22-11 14:00,0.014285714285714285
22-11 15:00,0.014285714285714285
22-11 16:00,0.014285714285714285
22-11 17:00,0.016666666666666666
22-11 18:00,0.016666666666666666
22-11 19:00,0.01904761904761905
22-11 20:00,0.02142857142857143
22-11 21:00,0.01904761904761905
22-11 22:00,0.023809523809523808
22-11 23:00,0.016666666666666666
23-11 00:00,0.014285714285714285
23-11 01:00,0.014285714285714285
23-11 02:00,0.02857142857142857
23-11 03:00,0.011904761904761904
23-11 04:00,0.011904761904761904
23-11 05:00,0.02142857142857143
23-11 06:00,0.04523809523809524
23-11 07:00,0.05
23-11 08:00,0.047619047619047616
23-11 09:00,0.03571428571428571
23-11 10:00,0.030952380952380953
23-11 11:00,0.023809523809523808
23-11 12:00,0.01904761904761905
23-11 13:00,0.01904761904761905
23-11 14:00,0.01904761904761905
23-11 15:00,0.016666666666666666
23-11 16:00,0.01904761904761905
23-11 17:00,0.02142857142857143
23-11 18:00,0.023809523809523808
23-11 19:00,0.02619047619047619
23-11 20:00,0.04523809523809524
23-11 21:00,0.02857142857142857
23-11 22:00,0.04523809523809524
23-11 23:00,0.08571428571428572
24-11 00:00,0.1380952380952381
24-11 01:00,0.1261904761904762
24-11 02:00,0.13095238095238096
24-11 03:00,0.1380952380952381
24-11 04:00,0.1619047619047619
24-11 05:00,0.21428571428571427
24-11 06:00,0.22380952380952382
24-11 07:00,0.1880952380952381
24-11 08:00,0.21666666666666665
24-11 09:00,0.19761904761904764
24-11 10:00,0.12142857142857141
24-11 11:00,0.0976190476190476
24-11 12:00,0.08095238095238096
24-11 13:00,0.0761904761904762
24-11 14:00,0.06904761904761905
24-11 15:00,0.06190476190476191
24-11 16:00,0.06666666666666667
24-11 17:00,0.07380952380952381
24-11 18:00,0.07142857142857142
24-11 19:00,0.08571428571428572
24-11 20:00,0.08333333333333333
24-11 21:00,0.07857142857142857
24-11 22:00,0.05
24-11 23:00,0.03571428571428571
25-11 00:00,0.014285714285714285
25-11 01:00,0.014285714285714285
25-11 02:00,0.011904761904761904
25-11 03:00,0.011904761904761904
25-11 04:00,0.011904761904761904
25-11 05:00,0.014285714285714285
25-11 06:00,0.014285714285714285
25-11 07:00,0.023809523809523808
25-11 08:00,0.04523809523809524
25-11 09:00,0.05238095238095238
25-11 10:00,0.04523809523809524
25-11 11:00,0.04285714285714286
25-11 12:00,0.04047619047619048
25-11 13:00,0.02857142857142857
25-11 14:00,0.01904761904761905
25-11 15:00,0.01904761904761905
25-11 16:00,0.01904761904761905
25-11 17:00,0.01904761904761905
25-11 18:00,0.02142857142857143
25-11 19:00,0.01904761904761905
25-11 20:00,0.01904761904761905
25-11 21:00,0.01904761904761905
25-11 22:00,0.01904761904761905
25-11 23:00,0.016666666666666666
26-11 00:00,0.014285714285714285
26-11 01:00,0.011904761904761904
26-11 02:00,0.009523809523809525
26-11 03:00,0.009523809523809525
26-11 04:00,0.009523809523809525
26-11 05:00,0.016666666666666666
26-11 06:00,0.0380952380952381
26-11 07:00,0.04285714285714286
26-11 08:00,0.0380952380952381
26-11 09:00,0.03333333333333333
26-11 10:00,0.023809523809523808
26-11 11:00,0.01904761904761905
26-11 12:00,0.016666666666666666
26-11 13:00,0.014285714285714285
26-11 14:00,0.014285714285714285
26-11 15:00,0.014285714285714285
26-11 16:00,0.014285714285714285
26-11 17:00,0.016666666666666666
26-11 18:00,0.016666666666666666
26-11 19:00,0.01904761904761905
26-11 20:00,0.02142857142857143
26-11 21:00,0.02142857142857143
26-11 22:00,0.023809523809523808
26-11 23:00,0.01904761904761905
27-11 00:00,0.014285714285714285
27-11 01:00,0.011904761904761904
27-11 02:00,0.009523809523809525
27-11 03:00,0.009523809523809525
27-11 04:00,0.011904761904761904
27-11 05:00,0.01904761904761905
27-11 06:00,0.05952380952380952
27-11 07:00,0.06190476190476191
27-11 08:00,0.054761904761904755
27-11 09:00,0.03571428571428571
27-11 10:00,0.02857142857142857
27-11 11:00,0.02142857142857143
27-11 12:00,0.016666666666666666
27-11 13:00,0.016666666666666666
