Zeit (TT-MM hh:mm),Wärme gesamt (kW)
18-10 14:00,0.009592326139088728
18-10 15:00,0.009592326139088728
18-10 16:00,0.009592326139088728
18-10 17:00,0.011990407673860911
18-10 18:00,0.011990407673860911
18-10 19:00,0.011990407673860911
18-10 20:00,0.014388489208633093
18-10 21:00,0.014388489208633093
18-10 22:00,0.014388489208633093
18-10 23:00,0.014388489208633093
19-10 00:00,0.009592326139088728
19-10 01:00,0.007194244604316546
19-10 02:00,0.007194244604316546
19-10 03:00,0.007194244604316546
19-10 04:00,0.007194244604316546
19-10 05:00,0.011990407673860911
19-10 06:00,0.023980815347721823
19-10 07:00,0.03117505995203837
19-10 08:00,0.026378896882494004
19-10 09:00,0.021582733812949638
19-10 10:00,0.019184652278177457
19-10 11:00,0.014388489208633093
19-10 12:00,0.009592326139088728
19-10 13:00,0.009592326139088728
19-10 14:00,0.009592326139088728
19-10 15:00,0.009592326139088728
19-10 16:00,0.009592326139088728
19-10 17:00,0.009592326139088728
19-10 18:00,0.011990407673860911
19-10 19:00,0.011990407673860911
19-10 20:00,0.014388489208633093
19-10 21:00,0.014388489208633093
19-10 22:00,0.016786570743405272
19-10 23:00,0.011990407673860911
20-10 00:00,0.011990407673860911
20-10 01:00,0.009592326139088728
20-10 02:00,0.009592326139088728
20-10 03:00,0.009592326139088728
20-10 04:00,0.007194244604316546
20-10 05:00,0.009592326139088728
20-10 06:00,0.009592326139088728
20-10 07:00,0.016786570743405272
20-10 08:00,0.028776978417266185
20-10 09:00,0.033573141486810544
20-10 10:00,0.033573141486810544
20-10 11:00,0.028776978417266185
20-10 12:00,0.026378896882494004
20-10 13:00,0.019184652278177457
20-10 14:00,0.014388489208633093
20-10 15:00,0.011990407673860911
20-10 16:00,0.014388489208633093
20-10 17:00,0.014388489208633093
20-10 18:00,0.014388489208633093
20-10 19:00,0.014388489208633093
20-10 20:00,0.014388489208633093
20-10 21:00,0.011990407673860911
20-10 22:00,0.014388489208633093
20-10 23:00,0.011990407673860911
21-10 00:00,0.011990407673860911
21-10 01:00,0.009592326139088728
21-10 02:00,0.009592326139088728
21-10 03:00,0.009592326139088728
21-10 04:00,0.009592326139088728
21-10 05:00,0.007194244604316546
21-10 06:00,0.009592326139088728
21-10 07:00,0.016786570743405272
21-10 08:00,0.033573141486810544
21-10 09:00,0.033573141486810544
21-10 10:00,0.03597122302158273
21-10 11:00,0.028776978417266185
21-10 12:00,0.026378896882494004
21-10 13:00,0.021582733812949638
21-10 14:00,0.014388489208633093
21-10 15:00,0.011990407673860911
21-10 16:00,0.011990407673860911
21-10 17:00,0.014388489208633093
21-10 18:00,0.014388489208633093
21-10 19:00,0.014388489208633093
21-10 20:00,0.014388489208633093
21-10 21:00,0.014388489208633093
21-10 22:00,0.014388489208633093
21-10 23:00,0.011990407673860911
22-10 00:00,0.009592326139088728
22-10 01:00,0.009592326139088728
22-10 02:00,0.007194244604316546
22-10 03:00,0.007194244604316546
22-10 04:00,0.007194244604316546
22-10 05:00,0.011990407673860911
22-10 06:00,0.026378896882494004
22-10 07:00,0.028776978417266185
22-10 08:00,0.023980815347721823
22-10 09:00,0.023980815347721823
22-10 10:00,0.016786570743405272
22-10 11:00,0.014388489208633093
22-10 12:00,0.009592326139088728
22-10 13:00,0.009592326139088728
22-10 14:00,0.009592326139088728
22-10 15:00,0.009592326139088728
22-10 16:00,0.009592326139088728
22-10 17:00,0.009592326139088728
22-10 18:00,0.011990407673860911
22-10 19:00,0.011990407673860911
22-10 20:00,0.014388489208633093
22-10 21:00,0.016786570743405272
22-10 22:00,0.016786570743405272
22-10 23:00,0.011990407673860911
23-10 00:00,0.009592326139088728
23-10 01:00,0.007194244604316546
23-10 02:00,0.007194244604316546
23-10 03:00,0.007194244604316546
23-10 04:00,0.007194244604316546
23-10 05:00,0.011990407673860911
23-10 06:00,0.028776978417266185
23-10 07:00,0.03117505995203837
23-10 08:00,0.026378896882494004
23-10 09:00,0.021582733812949638
23-10 10:00,0.016786570743405272
23-10 11:00,0.014388489208633093
23-10 12:00,0.009592326139088728
23-10 13:00,0.009592326139088728
23-10 14:00,0.009592326139088728
23-10 15:00,0.009592326139088728
23-10 16:00,0.009592326139088728
23-10 17:00,0.011990407673860911
23-10 18:00,0.011990407673860911
23-10 19:00,0.011990407673860911
23-10 20:00,0.019184652278177457
23-10 21:00,0.019184652278177457
23-10 22:00,0.021582733812949638
23-10 23:00,0.019184652278177457
24-10 00:00,0.019184652278177457
24-10 01:00,0.04556354916067146
24-10 02:00,0.04556354916067146
24-10 03:00,0.016786570743405272
24-10 04:00,0.07673860911270983
24-10 05:00,0.08393285371702637
24-10 06:00,0.10551558752997602
24-10 07:00,0.13908872901678657
24-10 08:00,0.05275779376498801
24-10 09:00,0.040767386091127095
24-10 10:00,0.03117505995203837
24-10 11:00,0.03117505995203837
24-10 12:00,0.023980815347721823
24-10 13:00,0.023980815347721823
24-10 14:00,0.023980815347721823
24-10 15:00,0.023980815347721823
24-10 16:00,0.023980815347721823
24-10 17:00,0.028776978417266185
24-10 18:00,0.03117505995203837
24-10 19:00,0.03117505995203837
24-10 20:00,0.033573141486810544
24-10 21:00,0.033573141486810544
24-10 22:00,0.023980815347721823
24-10 23:00,0.021582733812949638
25-10 00:00,0.019184652278177457
25-10 01:00,0.043165467625899276
25-10 02:00,0.043165467625899276
25-10 03:00,0.04556354916067146
25-10 04:00,0.07434052757793765
25-10 05:00,0.08633093525179855
25-10 06:00,0.1079136690647482
25-10 07:00,0.10551558752997602
25-10 08:00,0.043165467625899276
25-10 09:00,0.03597122302158273
25-10 10:00,0.03117505995203837
25-10 11:00,0.028776978417266185
25-10 12:00,0.023980815347721823
25-10 13:00,0.023980815347721823
25-10 14:00,0.023980815347721823
25-10 15:00,0.023980815347721823
25-10 16:00,0.023980815347721823
25-10 17:00,0.023980815347721823
25-10 18:00,0.028776978417266185
25-10 19:00,0.028776978417266185
25-10 20:00,0.033573141486810544
25-10 21:00,0.03117505995203837
25-10 22:00,0.026378896882494004
25-10 23:00,0.026378896882494004
26-10 00:00,0.014388489208633093
26-10 01:00,0.007194244604316546
26-10 02:00,0.007194244604316546
26-10 03:00,0.007194244604316546
26-10 04:00,0.011990407673860911
26-10 05:00,0.011990407673860911
26-10 06:00,0.026378896882494004
26-10 07:00,0.03117505995203837
26-10 08:00,0.026378896882494004
26-10 09:00,0.021582733812949638
26-10 10:00,0.019184652278177457
26-10 11:00,0.014388489208633093
26-10 12:00,0.009592326139088728
26-10 13:00,0.009592326139088728
26-10 14:00,0.009592326139088728
26-10 15:00,0.009592326139088728
26-10 16:00,0.009592326139088728
26-10 17:00,0.011990407673860911
26-10 18:00,0.011990407673860911
26-10 19:00,0.011990407673860911
26-10 20:00,0.014388489208633093
26-10 21:00,0.014388489208633093
26-10 22:00,0.016786570743405272
26-10 23:00,0.011990407673860911
27-10 00:00,0.011990407673860911
27-10 01:00,0.009592326139088728
27-10 02:00,0.009592326139088728
27-10 03:00,0.007194244604316546
27-10 04:00,0.009592326139088728
27-10 05:00,0.009592326139088728
27-10 06:00,0.009592326139088728
27-10 07:00,0.014388489208633093
27-10 08:00,0.033573141486810544
27-10 09:00,0.033573141486810544
27-10 10:00,0.033573141486810544
27-10 11:00,0.03117505995203837
27-10 12:00,0.026378896882494004
27-10 13:00,0.021582733812949638
27-10 14:00,0.014388489208633093
27-10 15:00,0.011990407673860911
27-10 16:00,0.011990407673860911
27-10 17:00,0.014388489208633093
27-10 18:00,0.014388489208633093
27-10 19:00,0.014388489208633093
27-10 20:00,0.014388489208633093
27-10 21:00,0.014388489208633093
27-10 22:00,0.014388489208633093
27-10 23:00,0.011990407673860911
28-10 00:00,0.011990407673860911
28-10 01:00,0.009592326139088728
28-10 02:00,0.009592326139088728
28-10 03:00,0.009592326139088728
28-10 04:00,0.009592326139088728
28-10 05:00,0.009592326139088728
28-10 06:00,0.009592326139088728
28-10 07:00,0.016786570743405272
28-10 08:00,0.033573141486810544
28-10 09:00,0.03597122302158273
28-10 10:00,0.03117505995203837
28-10 11:00,0.028776978417266185
28-10 12:00,0.023980815347721823
28-10 13:00,0.021582733812949638
28-10 14:00,0.014388489208633093
28-10 15:00,0.011990407673860911
28-10 16:00,0.014388489208633093
28-10 17:00,0.014388489208633093
28-10 18:00,0.014388489208633093
28-10 19:00,0.014388489208633093
28-10 20:00,0.011990407673860911
28-10 21:00,0.014388489208633093
28-10 22:00,0.011990407673860911
28-10 23:00,0.011990407673860911
29-10 00:00,0.009592326139088728
29-10 01:00,0.007194244604316546
29-10 02:00,0.007194244604316546
29-10 03:00,0.007194244604316546
29-10 04:00,0.007194244604316546
29-10 05:00,0.016786570743405272
29-10 06:00,0.033573141486810544
29-10 07:00,0.033573141486810544
29-10 08:00,0.026378896882494004
29-10 09:00,0.019184652278177457
29-10 10:00,0.016786570743405272
29-10 11:00,0.014388489208633093
29-10 12:00,0.009592326139088728
29-10 13:00,0.009592326139088728
29-10 14:00,0.009592326139088728
29-10 15:00,0.009592326139088728
29-10 16:00,0.009592326139088728
29-10 17:00,0.011990407673860911
29-10 18:00,0.011990407673860911
29-10 19:00,0.011990407673860911
29-10 20:00,0.014388489208633093
29-10 21:00,0.014388489208633093
29-10 22:00,0.014388489208633093
29-10 23:00,0.014388489208633093
30-10 00:00,0.009592326139088728
30-10 01:00,0.007194244604316546
30-10 02:00,0.007194244604316546
30-10 03:00,0.007194244604316546
30-10 04:00,0.007194244604316546
30-10 05:00,0.016786570743405272
30-10 06:00,0.03117505995203837
30-10 07:00,0.028776978417266185
30-10 08:00,0.026378896882494004
30-10 09:00,0.019184652278177457
30-10 10:00,0.016786570743405272
30-10 11:00,0.014388489208633093
30-10 12:00,0.011990407673860911
30-10 13:00,0.009592326139088728
30-10 14:00,0.009592326139088728
30-10 15:00,0.009592326139088728
30-10 16:00,0.009592326139088728
30-10 17:00,0.011990407673860911
30-10 18:00,0.014388489208633093
30-10 19:00,0.014388489208633093
30-10 20:00,0.014388489208633093
30-10 21:00,0.014388489208633093
30-10 22:00,0.014388489208633093
30-10 23:00,0.014388489208633093
31-10 00:00,0.009592326139088728
31-10 01:00,0.009592326139088728
31-10 02:00,0.007194244604316546
31-10 03:00,0.007194244604316546
31-10 04:00,0.007194244604316546
31-10 05:00,0.011990407673860911
31-10 06:00,0.026378896882494004
31-10 07:00,0.03117505995203837
31-10 08:00,0.028776978417266185
31-10 09:00,0.023980815347721823
31-10 10:00,0.016786570743405272
31-10 11:00,0.011990407673860911
31-10 12:00,0.009592326139088728
31-10 13:00,0.009592326139088728
31-10 14:00,0.009592326139088728
31-10 15:00,0.009592326139088728
31-10 16:00,0.009592326139088728
31-10 17:00,0.011990407673860911
31-10 18:00,0.011990407673860911
31-10 19:00,0.011990407673860911
31-10 20:00,0.014388489208633093
31-10 21:00,0.014388489208633093
31-10 22:00,0.014388489208633093
31-10 23:00,0.021582733812949638
01-11 00:00,0.11510791366906474
01-11 01:00,0.1079136690647482
01-11 02:00,0.12470023980815348
01-11 03:00,0.13908872901678657
01-11 04:00,0.12949640287769784
01-11 05:00,0.16786570743405274
01-11 06:00,0.22062350119904073
01-11 07:00,0.19664268585131892
01-11 08:00,0.16786570743405274
01-11 09:00,0.1199040767386091
01-11 10:00,0.08393285371702637
01-11 11:00,0.07913669064748201
01-11 12:00,0.06954436450839328
01-11 13:00,0.06474820143884892
01-11 14:00,0.05995203836930455
01-11 15:00,0.05515587529976018
01-11 16:00,0.05755395683453237
01-11 17:00,0.06474820143884892
01-11 18:00,0.06714628297362109
01-11 19:00,0.07194244604316546
01-11 20:00,0.07434052757793765
01-11 21:00,0.07194244604316546
01-11 22:00,0.043165467625899276
01-11 23:00,0.03117505995203837
02-11 00:00,0.019184652278177457
02-11 01:00,0.040767386091127095
02-11 02:00,0.07194244604316546
02-11 03:00,0.04556354916067146
02-11 04:00,0.06954436450839328
02-11 05:00,0.08153477218225419
02-11 06:00,0.07673860911270983
02-11 07:00,0.05275779376498801
02-11 08:00,0.040767386091127095
02-11 09:00,0.03836930455635491
02-11 10:00,0.03117505995203837
02-11 11:00,0.028776978417266185
02-11 12:00,0.021582733812949638
02-11 13:00,0.021582733812949638
02-11 14:00,0.021582733812949638
02-11 15:00,0.021582733812949638
02-11 16:00,0.021582733812949638
02-11 17:00,0.023980815347721823
02-11 18:00,0.026378896882494004
02-11 19:00,0.03117505995203837
02-11 20:00,0.028776978417266185
02-11 21:00,0.028776978417266185
02-11 22:00,0.023980815347721823
02-11 23:00,0.016786570743405272
03-11 00:00,0.011990407673860911
03-11 01:00,0.009592326139088728
03-11 02:00,0.009592326139088728
03-11 03:00,0.009592326139088728
03-11 04:00,0.007194244604316546
03-11 05:00,0.009592326139088728
03-11 06:00,0.009592326139088728
03-11 07:00,0.016786570743405272
03-11 08:00,0.03117505995203837
03-11 09:00,0.03597122302158273
03-11 10:00,0.033573141486810544
03-11 11:00,0.03117505995203837
03-11 12:00,0.028776978417266185
03-11 13:00,0.021582733812949638
03-11 14:00,0.014388489208633093
03-11 15:00,0.011990407673860911
03-11 16:00,0.011990407673860911
03-11 17:00,0.014388489208633093
03-11 18:00,0.014388489208633093
03-11 19:00,0.016786570743405272
03-11 20:00,0.014388489208633093
03-11 21:00,0.014388489208633093
03-11 22:00,0.014388489208633093
03-11 23:00,0.011990407673860911
04-11 00:00,0.011990407673860911
04-11 01:00,0.009592326139088728
04-11 02:00,0.009592326139088728
04-11 03:00,0.009592326139088728
04-11 04:00,0.009592326139088728
04-11 05:00,0.009592326139088728
04-11 06:00,0.009592326139088728
04-11 07:00,0.016786570743405272
04-11 08:00,0.03117505995203837
04-11 09:00,0.03597122302158273
04-11 10:00,0.03597122302158273
04-11 11:00,0.03117505995203837
04-11 12:00,0.023980815347721823
04-11 13:00,0.021582733812949638
04-11 14:00,0.016786570743405272
04-11 15:00,0.011990407673860911
04-11 16:00,0.014388489208633093
04-11 17:00,0.014388489208633093
04-11 18:00,0.014388489208633093
04-11 19:00,0.014388489208633093
04-11 20:00,0.014388489208633093
04-11 21:00,0.014388489208633093
04-11 22:00,0.011990407673860911
04-11 23:00,0.011990407673860911
05-11 00:00,0.009592326139088728
05-11 01:00,0.009592326139088728
05-11 02:00,0.007194244604316546
05-11 03:00,0.007194244604316546
05-11 04:00,0.007194244604316546
05-11 05:00,0.011990407673860911
05-11 06:00,0.026378896882494004
05-11 07:00,0.033573141486810544
05-11 08:00,0.03117505995203837
05-11 09:00,0.021582733812949638
05-11 10:00,0.019184652278177457
05-11 11:00,0.014388489208633093
05-11 12:00,0.009592326139088728
05-11 13:00,0.009592326139088728
05-11 14:00,0.009592326139088728
05-11 15:00,0.009592326139088728
05-11 16:00,0.009592326139088728
05-11 17:00,0.011990407673860911
05-11 18:00,0.011990407673860911
05-11 19:00,0.011990407673860911
05-11 20:00,0.014388489208633093
05-11 21:00,0.016786570743405272
05-11 22:00,0.014388489208633093
05-11 23:00,0.011990407673860911
06-11 00:00,0.009592326139088728
06-11 01:00,0.009592326139088728
06-11 02:00,0.007194244604316546
06-11 03:00,0.007194244604316546
06-11 04:00,0.007194244604316546
06-11 05:00,0.011990407673860911
06-11 06:00,0.026378896882494004
06-11 07:00,0.033573141486810544
06-11 08:00,0.028776978417266185
06-11 09:00,0.021582733812949638
06-11 10:00,0.016786570743405272
06-11 11:00,0.014388489208633093
06-11 12:00,0.009592326139088728
06-11 13:00,0.009592326139088728
06-11 14:00,0.009592326139088728
06-11 15:00,0.009592326139088728
06-11 16:00,0.011990407673860911
06-11 17:00,0.011990407673860911
06-11 18:00,0.011990407673860911
06-11 19:00,0.011990407673860911
06-11 20:00,0.014388489208633093
06-11 21:00,0.014388489208633093
06-11 22:00,0.016786570743405272
06-11 23:00,0.011990407673860911
07-11 00:00,0.009592326139088728
07-11 01:00,0.009592326139088728
07-11 02:00,0.007194244604316546
07-11 03:00,0.007194244604316546
07-11 04:00,0.007194244604316546
07-11 05:00,0.011990407673860911
07-11 06:00,0.026378896882494004
07-11 07:00,0.03117505995203837
07-11 08:00,0.028776978417266185
07-11 09:00,0.023980815347721823
07-11 10:00,0.019184652278177457
07-11 11:00,0.014388489208633093
07-11 12:00,0.009592326139088728
07-11 13:00,0.009592326139088728
07-11 14:00,0.009592326139088728
07-11 15:00,0.009592326139088728
07-11 16:00,0.009592326139088728
07-11 17:00,0.011990407673860911
07-11 18:00,0.011990407673860911
07-11 19:00,0.014388489208633093
07-11 20:00,0.014388489208633093
07-11 21:00,0.016786570743405272
07-11 22:00,0.014388489208633093
07-11 23:00,0.011990407673860911
08-11 00:00,0.009592326139088728
08-11 01:00,0.009592326139088728
08-11 02:00,0.007194244604316546
08-11 03:00,0.007194244604316546
08-11 04:00,0.007194244604316546
08-11 05:00,0.014388489208633093
08-11 06:00,0.026378896882494004
08-11 07:00,0.03117505995203837
08-11 08:00,0.026378896882494004
08-11 09:00,0.023980815347721823
08-11 10:00,0.016786570743405272
08-11 11:00,0.014388489208633093
08-11 12:00,0.011990407673860911
08-11 13:00,0.009592326139088728
08-11 14:00,0.009592326139088728
08-11 15:00,0.009592326139088728
08-11 16:00,0.009592326139088728
08-11 17:00,0.011990407673860911
08-11 18:00,0.011990407673860911
08-11 19:00,0.011990407673860911
08-11 20:00,0.014388489208633093
08-11 21:00,0.014388489208633093
08-11 22:00,0.016786570743405272
08-11 23:00,0.011990407673860911
09-11 00:00,0.009592326139088728
09-11 01:00,0.009592326139088728
09-11 02:00,0.007194244604316546
09-11 03:00,0.007194244604316546
09-11 04:00,0.007194244604316546
09-11 05:00,0.011990407673860911
09-11 06:00,0.028776978417266185
09-11 07:00,0.03117505995203837
09-11 08:00,0.026378896882494004
09-11 09:00,0.023980815347721823
09-11 10:00,0.019184652278177457
09-11 11:00,0.014388489208633093
09-11 12:00,0.009592326139088728
09-11 13:00,0.009592326139088728
09-11 14:00,0.009592326139088728
09-11 15:00,0.009592326139088728
09-11 16:00,0.011990407673860911
09-11 17:00,0.011990407673860911
09-11 18:00,0.011990407673860911
09-11 19:00,0.014388489208633093
09-11 20:00,0.014388489208633093
09-11 21:00,0.014388489208633093
09-11 22:00,0.014388489208633093
09-11 23:00,0.014388489208633093
10-11 00:00,0.011990407673860911
10-11 01:00,0.009592326139088728
10-11 02:00,0.009592326139088728
10-11 03:00,0.009592326139088728
10-11 04:00,0.009592326139088728
10-11 05:00,0.009592326139088728
10-11 06:00,0.009592326139088728
10-11 07:00,0.016786570743405272
10-11 08:00,0.03117505995203837
10-11 09:00,0.03597122302158273
10-11 10:00,0.033573141486810544
10-11 11:00,0.03117505995203837
10-11 12:00,0.026378896882494004
10-11 13:00,0.021582733812949638
10-11 14:00,0.016786570743405272
10-11 15:00,0.011990407673860911
10-11 16:00,0.014388489208633093
10-11 17:00,0.014388489208633093
10-11 18:00,0.014388489208633093
10-11 19:00,0.014388489208633093
10-11 20:00,0.014388489208633093
10-11 21:00,0.014388489208633093
10-11 22:00,0.014388489208633093
10-11 23:00,0.014388489208633093
11-11 00:00,0.011990407673860911
11-11 01:00,0.009592326139088728
11-11 02:00,0.009592326139088728
11-11 03:00,0.009592326139088728
11-11 04:00,0.009592326139088728
11-11 05:00,0.009592326139088728
11-11 06:00,0.009592326139088728
11-11 07:00,0.016786570743405272
11-11 08:00,0.03117505995203837
11-11 09:00,0.03597122302158273
11-11 10:00,0.033573141486810544
11-11 11:00,0.028776978417266185
11-11 12:00,0.028776978417266185
11-11 13:00,0.021582733812949638
11-11 14:00,0.014388489208633093
11-11 15:00,0.011990407673860911
11-11 16:00,0.014388489208633093
11-11 17:00,0.014388489208633093
11-11 18:00,0.014388489208633093
11-11 19:00,0.014388489208633093
11-11 20:00,0.014388489208633093
11-11 21:00,0.014388489208633093
11-11 22:00,0.014388489208633093
11-11 23:00,0.011990407673860911
12-11 00:00,0.009592326139088728
12-11 01:00,0.009592326139088728
12-11 02:00,0.007194244604316546
12-11 03:00,0.007194244604316546
12-11 04:00,0.007194244604316546
12-11 05:00,0.011990407673860911
12-11 06:00,0.028776978417266185
12-11 07:00,0.03117505995203837
12-11 08:00,0.026378896882494004
12-11 09:00,0.021582733812949638
12-11 10:00,0.016786570743405272
12-11 11:00,0.014388489208633093
12-11 12:00,0.009592326139088728
12-11 13:00,0.009592326139088728
12-11 14:00,0.009592326139088728
12-11 15:00,0.009592326139088728
12-11 16:00,0.009592326139088728
12-11 17:00,0.011990407673860911
12-11 18:00,0.011990407673860911
12-11 19:00,0.014388489208633093
12-11 20:00,0.014388489208633093
12-11 21:00,0.014388489208633093
12-11 22:00,0.016786570743405272
12-11 23:00,0.014388489208633093
13-11 00:00,0.011990407673860911
13-11 01:00,0.011990407673860911
13-11 02:00,0.009592326139088728
13-11 03:00,0.014388489208633093
13-11 04:00,0.014388489208633093
13-11 05:00,0.023980815347721823
13-11 06:00,0.06474820143884892
13-11 07:00,0.06954436450839328
13-11 08:00,0.06714628297362109
13-11 09:00,0.028776978417266185
13-11 10:00,0.023980815347721823
13-11 11:00,0.019184652278177457
13-11 12:00,0.014388489208633093
13-11 13:00,0.014388489208633093
13-11 14:00,0.014388489208633093
13-11 15:00,0.014388489208633093
13-11 16:00,0.016786570743405272
13-11 17:00,0.016786570743405272
13-11 18:00,0.016786570743405272
13-11 19:00,0.016786570743405272
13-11 20:00,0.019184652278177457
13-11 21:00,0.023980815347721823
13-11 22:00,0.019184652278177457
13-11 23:00,0.021582733812949638
14-11 00:00,0.05755395683453237
14-11 01:00,0.07913669064748201
14-11 02:00,0.07913669064748201
14-11 03:00,0.11750599520383694
14-11 04:00,0.11031175059952036
14-11 05:00,0.16306954436450838
14-11 06:00,0.1870503597122302
14-11 07:00,0.17985611510791366
14-11 08:00,0.15347721822541965
14-11 09:00,0.09832134292565946
14-11 10:00,0.06714628297362109
14-11 11:00,0.05995203836930455
14-11 12:00,0.05515587529976018
14-11 13:00,0.05275779376498801
14-11 14:00,0.050359712230215826
14-11 15:00,0.050359712230215826
14-11 16:00,0.05515587529976018
14-11 17:00,0.06235011990407674
14-11 18:00,0.06954436450839328
14-11 19:00,0.07673860911270983
14-11 20:00,0.10311750599520382
14-11 21:00,0.12949640287769784
14-11 22:00,0.12709832134292565
14-11 23:00,0.13429256594724218
15-11 00:00,0.1486810551558753
15-11 01:00,0.1702637889688249
15-11 02:00,0.1702637889688249
15-11 03:00,0.1702637889688249
15-11 04:00,0.1774580335731415
15-11 05:00,0.23021582733812948
15-11 06:00,0.28776978417266186
15-11 07:00,0.2853717026378897
15-11 08:00,0.2661870503597122
15-11 09:00,0.2158273381294964
15-11 10:00,0.13189448441247
15-11 11:00,0.09832134292565946
15-11 12:00,0.09112709832134291
15-11 13:00,0.09112709832134291
15-11 14:00,0.08872901678657075
15-11 15:00,0.08153477218225419
15-11 16:00,0.09592326139088729
15-11 17:00,0.1079136690647482
15-11 18:00,0.16546762589928057
15-11 19:00,0.18225419664268583
15-11 20:00,0.2014388489208633
15-11 21:00,0.22541966426858512
15-11 22:00,0.1774580335731415
15-11 23:00,0.18465227817745802
16-11 00:00,0.22062350119904073
16-11 01:00,0.24700239808153476
16-11 02:00,0.2398081534772182
16-11 03:00,0.2709832134292566
16-11 04:00,0.3021582733812949
16-11 05:00,0.36450839328537166
16-11 06:00,0.48201438848920863
16-11 07:00,0.48681055155875297
16-11 08:00,0.45563549160671457
16-11 09:00,0.35251798561151076
16-11 10:00,0.35731414868105515
16-11 11:00,0.3621103117505995
16-11 12:00,0.31414868105515587
16-11 13:00,0.3093525179856115
16-11 14:00,0.3045563549160671
16-11 15:00,0.3069544364508393
16-11 16:00,0.3357314148681055
16-11 17:00,0.34292565947242204
16-11 18:00,0.36930455635491605
16-11 19:00,0.3908872901678657
16-11 20:00,0.3717026378896882
16-11 21:00,0.3741007194244604
16-11 22:00,0.2398081534772182
16-11 23:00,0.21103117505995203
17-11 00:00,0.1870503597122302
17-11 01:00,0.18944844124700239
17-11 02:00,0.20383693045563547
17-11 03:00,0.19904076738609114
17-11 04:00,0.22302158273381295
17-11 05:00,0.27577937649880097
17-11 06:00,0.3669064748201439
17-11 07:00,0.35251798561151076
17-11 08:00,0.33093525179856115
17-11 09:00,0.34772182254196643
17-11 10:00,0.3069544364508393
17-11 11:00,0.2829736211031175
17-11 12:00,0.2589928057553957
17-11 13:00,0.24700239808153476
17-11 14:00,0.24460431654676257
17-11 15:00,0.23741007194244604
17-11 16:00,0.24940047961630696
17-11 17:00,0.26139088729016785
17-11 18:00,0.29976019184652275
17-11 19:00,0.3045563549160671
17-11 20:00,0.27577937649880097
17-11 21:00,0.2589928057553957
17-11 22:00,0.16306954436450838
17-11 23:00,0.15107913669064746
18-11 00:00,0.12709832134292565
18-11 01:00,0.13429256594724218
18-11 02:00,0.13429256594724218
18-11 03:00,0.12470023980815348
18-11 04:00,0.14388489208633093
18-11 05:00,0.2158273381294964
18-11 06:00,0.26858513189448435
18-11 07:00,0.26378896882494
18-11 08:00,0.2949640287769784
18-11 09:00,0.22302158273381295
18-11 10:00,0.2541966426858513
18-11 11:00,0.20623501199040764
18-11 12:00,0.19424460431654675
18-11 13:00,0.16786570743405274
18-11 14:00,0.1726618705035971
18-11 15:00,0.15587529976019185
18-11 16:00,0.1702637889688249
18-11 17:00,0.1774580335731415
18-11 18:00,0.1870503597122302
18-11 19:00,0.1750599520383693
18-11 20:00,0.19184652278177458
18-11 21:00,0.1774580335731415
18-11 22:00,0.15827338129496402
18-11 23:00,0.15827338129496402
19-11 00:00,0.12470023980815348
19-11 01:00,0.1079136690647482
19-11 02:00,0.10551558752997602
19-11 03:00,0.10551558752997602
19-11 04:00,0.11031175059952036
19-11 05:00,0.09832134292565946
19-11 06:00,0.12949640287769784
19-11 07:00,0.14388489208633093
19-11 08:00,0.1199040767386091
19-11 09:00,0.08633093525179855
19-11 10:00,0.07673860911270983
19-11 11:00,0.05275779376498801
19-11 12:00,0.04556354916067146
19-11 13:00,0.040767386091127095
19-11 14:00,0.03836930455635491
19-11 15:00,0.040767386091127095
19-11 16:00,0.043165467625899276
19-11 17:00,0.047961630695443645
19-11 18:00,0.05515587529976018
19-11 19:00,0.05515587529976018
19-11 20:00,0.05515587529976018
19-11 21:00,0.06235011990407674
19-11 22:00,0.03597122302158273
19-11 23:00,0.028776978417266185
20-11 00:00,0.009592326139088728
20-11 01:00,0.007194244604316546
20-11 02:00,0.007194244604316546
20-11 03:00,0.007194244604316546
20-11 04:00,0.007194244604316546
20-11 05:00,0.011990407673860911
20-11 06:00,0.028776978417266185
20-11 07:00,0.03117505995203837
20-11 08:00,0.028776978417266185
20-11 09:00,0.023980815347721823
20-11 10:00,0.019184652278177457
20-11 11:00,0.014388489208633093
20-11 12:00,0.009592326139088728
20-11 13:00,0.009592326139088728
20-11 14:00,0.009592326139088728
20-11 15:00,0.009592326139088728
20-11 16:00,0.011990407673860911
20-11 17:00,0.011990407673860911
20-11 18:00,0.011990407673860911
20-11 19:00,0.014388489208633093
20-11 20:00,0.014388489208633093
20-11 21:00,0.016786570743405272
20-11 22:00,0.016786570743405272
20-11 23:00,0.011990407673860911
21-11 00:00,0.011990407673860911
21-11 01:00,0.009592326139088728
21-11 02:00,0.009592326139088728
21-11 03:00,0.009592326139088728
21-11 04:00,0.009592326139088728
21-11 05:00,0.021582733812949638
21-11 06:00,0.043165467625899276
21-11 07:00,0.06474820143884892
21-11 08:00,0.06954436450839328
21-11 09:00,0.05755395683453237
21-11 10:00,0.026378896882494004
21-11 11:00,0.023980815347721823
21-11 12:00,0.019184652278177457
21-11 13:00,0.019184652278177457
21-11 14:00,0.014388489208633093
21-11 15:00,0.014388489208633093
21-11 16:00,0.023980815347721823
21-11 17:00,0.023980815347721823
21-11 18:00,0.019184652278177457
