datetime,59 MWh / 39 kW,100 MWh / 67 kW,500 MWh / 334 kW
2025-12-08 03:00:00,8.546657914888961e-05,8.598916536516398e-05,8.620006896005518e-05
2025-12-08 04:00:00,0.00010597855814462311,0.00010598664568264397,0.00010640008512006811
2025-12-08 05:00:00,0.0001281998687233344,0.000127983874031872,0.00012820010256008204
2025-12-08 06:00:00,0.0001538398424680013,0.00015398059844459597,0.00015420012336009867
2025-12-08 07:00:00,0.0002615277321956022,0.00026096711814311397,0.00026100020880016705
2025-12-08 08:00:00,0.0002649463953615578,0.00026496661420660994,0.00026500021200016963
2025-12-08 09:00:00,0.00022392243737009076,0.00022397177955577594,0.0002236001788801431
2025-12-08 10:00:00,0.0002205037742041352,0.00021997228349227997,0.00022020017616014093
2025-12-08 11:00:00,0.0002187944426211574,0.00021897240947640594,0.00021940017552014043
2025-12-08 12:00:00,0.00022563176895306855,0.00022497165357164995,0.00022520018016014413
2025-12-08 13:00:00,0.00020682912154031284,0.00020797379530179197,0.00020800016640013313
2025-12-08 14:00:00,0.00021708511103817957,0.00021797253546053196,0.0002184001747201398
2025-12-08 15:00:00,0.00024785307953177984,0.00024796875593675194,0.0002478001982401586
2025-12-08 16:00:00,0.00023759709003391311,0.00023797001577801195,0.00023880019104015286
2025-12-08 17:00:00,0.00024101575319986868,0.00024196951184150795,0.00024180019344015479
2025-12-08 18:00:00,0.0002444344163658243,0.00024396925987325594,0.0002442001953601563
2025-12-08 19:00:00,0.00022392243737009076,0.00022597152758752398,0.00022520018016014413
2025-12-08 20:00:00,0.0001948638004594683,0.00019397555907955594,0.00019440015552012443
2025-12-08 21:00:00,0.0001470025161360901,0.00014598160631760398,0.00014600011680009344
2025-12-08 22:00:00,0.00010085056339568975,0.00010198714961914797,0.00010160008128006502
2025-12-08 23:00:00,0.00011281588447653427,0.00011298576379376199,0.0001128000902400722
2025-12-09 00:00:00,0.0001076878897276009,0.00010798639371439199,0.00010800008640006913
2025-12-09 01:00:00,0.00011794387922546766,0.00011698525985725798,0.00011740009392007515
2025-12-09 02:00:00,0.00010426922656164531,0.00010398689765089599,0.00010440008352006683
2025-12-09 03:00:00,0.00011110655289355649,0.00011098601576201398,0.00011100008880007104
2025-12-09 04:00:00,9.914123181271193e-05,9.798765355565199e-05,9.840007872006299e-05
2025-12-09 05:00:00,0.00011281588447653427,0.00011298576379376199,0.00011340009072007259
2025-12-09 06:00:00,0.00011623454764248985,0.00011598538584138397,0.00011600009280007424
2025-12-09 07:00:00,0.00016580516354884581,0.00016697896065095795,0.00016660013328010663
2025-12-09 08:00:00,0.00016580516354884581,0.00016497921261920997,0.00016540013232010586
2025-12-09 09:00:00,0.00015213051088502352,0.00015098097639697398,0.00015180012144009716
2025-12-09 10:00:00,0.0001470025161360901,0.000147981354349352,0.00014760011808009446
2025-12-09 11:00:00,0.00014016518980417895,0.00013998236222235996,0.00013960011168008934
2025-12-09 12:00:00,0.0001281998687233344,0.000127983874031872,0.00012820010256008204
2025-12-09 13:00:00,0.00012478120555737881,0.00012598412600012398,0.00012580010064008052
2025-12-09 14:00:00,0.0001333278634722678,0.00013298324411124197,0.00013380010704008564
2025-12-09 15:00:00,0.00014187452138715676,0.00014298198426998198,0.0001434001147200918
2025-12-09 16:00:00,0.00014187452138715676,0.00014198211025410798,0.0001428001142400914
2025-12-09 17:00:00,0.00014187452138715676,0.00014198211025410798,0.00014200011360009088
2025-12-09 18:00:00,0.00014358385297013454,0.00014498173230172997,0.00014440011552009242
2025-12-09 19:00:00,0.0001333278634722678,0.00013298324411124197,0.00013380010704008564
2025-12-09 20:00:00,0.0001504211793020457,0.00015098097639697398,0.00015100012080009664
2025-12-09 21:00:00,0.00012649053714035662,0.00012598412600012398,0.00012620010096008077
2025-12-09 22:00:00,0.00011794387922546766,0.00011798513387313198,0.00011820009456007566
2025-12-09 23:00:00,0.00010255989497866753,0.000102987023635022,0.00010260008208006566
2025-12-10 00:00:00,0.00011794387922546766,0.00011798513387313198,0.00011820009456007566
2025-12-10 01:00:00,0.0001281998687233344,0.00012898374804774597,0.00012880010304008245
2025-12-10 02:00:00,0.00014529318455311233,0.00014598160631760398,0.00014580011664009333
2025-12-10 03:00:00,0.0001281998687233344,0.000127983874031872,0.00012800010240008192
2025-12-10 04:00:00,0.00014529318455311233,0.00014498173230172997,0.00014460011568009256
2025-12-10 05:00:00,0.000172642489880757,0.00017197833073032796,0.00017180013744010997
2025-12-10 06:00:00,0.00023417842686795752,0.00023397051971451595,0.00023400018720014977
2025-12-10 07:00:00,0.00032819166393173606,0.0003279586772066719,0.0003276002620802097
2025-12-10 08:00:00,0.00034186631659555844,0.00033995716539715994,0.00034040027232021784
2025-12-10 09:00:00,0.0002871677059402691,0.0002869638425558379,0.0002864002291201833
2025-12-10 10:00:00,0.0002666557269445356,0.00026796623625423196,0.0002670002136001709
2025-12-10 11:00:00,0.00023759709003391311,0.00023797001577801195,0.00023800019040015233
2025-12-10 12:00:00,0.00023588775845093533,0.00023697014176213795,0.0002370001896001517
2025-12-10 13:00:00,0.0002598184006126244,0.00025996724412723996,0.00026000020800016644
2025-12-10 14:00:00,0.00022221310578711298,0.00022197203152402796,0.00022240017792014236
2025-12-10 15:00:00,0.00025298107428071325,0.0002539680000319959,0.00025320020256016203
2025-12-10 16:00:00,0.00028545837435729125,0.00028596396853996397,0.0002862002289601832
2025-12-10 17:00:00,0.0002666557269445356,0.00026596648822248395,0.0002668002134401708
2025-12-10 18:00:00,0.0002444344163658243,0.00024496913388912997,0.0002444001955201564
2025-12-10 19:00:00,0.0002393064216168909,0.00023896988979388593,0.00023920019136015308
2025-12-10 20:00:00,0.00019657313204244609,0.00019697518112717796,0.00019700015760012608
2025-12-10 21:00:00,0.00016238650038289025,0.00016297946458746198,0.0001628001302401042
2025-12-10 22:00:00,0.00010597855814462311,0.00010598664568264397,0.00010620008496006797
2025-12-10 23:00:00,0.00011965321080844545,0.00011898500788900598,0.00011920009536007629
2025-12-11 00:00:00,0.0001093972213105787,0.00010998614174613999,0.00011000008800007041
2025-12-11 01:00:00,0.00011794387922546766,0.00011798513387313198,0.00011840009472007578
2025-12-11 02:00:00,0.00012478120555737881,0.00012498425198424998,0.00012460009968007975
2025-12-11 03:00:00,0.00012478120555737881,0.00012598412600012398,0.00012560010048008038
2025-12-11 04:00:00,0.0001299092003063122,0.00012998362206361998,0.00013000010400008322
2025-12-11 05:00:00,0.00015896783721693468,0.00015997984253983996,0.00015960012768010214
2025-12-11 06:00:00,0.0002153757794552018,0.00021497291341290997,0.0002148001718401375
2025-12-11 07:00:00,0.0002940050322721802,0.0002939629606669559,0.0002942002353601883
2025-12-11 08:00:00,0.0003162263428508915,0.00031596018901618395,0.00031560025248020203
2025-12-11 09:00:00,0.0002837490427743135,0.00028396422050821596,0.00028400022720018176
2025-12-11 10:00:00,0.0002871677059402691,0.0002869638425558379,0.0002872002297601838
2025-12-11 11:00:00,0.0002563997374466688,0.00025696762207961794,0.0002570002056001645
2025-12-11 12:00:00,0.00027520238485942455,0.00027496535436534995,0.000275000220000176
2025-12-11 13:00:00,0.00024272508478284647,0.00024296938585738196,0.00024320019456015564
2025-12-11 14:00:00,0.0002649463953615578,0.00026596648822248395,0.00026580021264017013
2025-12-11 15:00:00,0.00024101575319986868,0.00023896988979388593,0.0002398001918401535
2025-12-11 16:00:00,0.00024785307953177984,0.00024796875593675194,0.0002486001988801591
2025-12-11 17:00:00,0.00025298107428071325,0.00025296812601612197,0.0002530002024001619
2025-12-11 18:00:00,0.00022392243737009076,0.00022397177955577594,0.0002242001793601435
2025-12-11 19:00:00,0.00022734110053604636,0.00022797127561927197,0.00022820018256014605
2025-12-11 20:00:00,0.00019657313204244609,0.00019597530711130398,0.00019640015712012572
2025-12-11 21:00:00,0.00015725850563395687,0.00015798009450809197,0.00015820012656010124
2025-12-11 22:00:00,9.572256864675635e-05,9.598790552390398e-05,9.64000771200617e-05
2025-12-11 23:00:00,0.00010426922656164531,0.00010398689765089599,0.0001036000828800663
2025-12-12 00:00:00,0.00010085056339568975,9.998740158739999e-05,0.00010020008016006413
2025-12-12 01:00:00,0.00010597855814462311,0.00010598664568264397,0.00010560008448006759
2025-12-12 02:00:00,0.0001076878897276009,0.00010798639371439199,0.00010760008608006887
2025-12-12 03:00:00,0.00010426922656164531,0.00010398689765089599,0.00010400008320006657
2025-12-12 04:00:00,0.0001093972213105787,0.00010898626773026598,0.0001092000873600699
2025-12-12 05:00:00,0.00013845585822120117,0.00013798261419061198,0.00013760011008008807
2025-12-12 06:00:00,0.0001743518214637348,0.00017397807876207594,0.00017420013936011148
2025-12-12 07:00:00,0.00024272508478284647,0.00024296938585738196,0.0002434001947201558
2025-12-12 08:00:00,0.00027007439011049114,0.00026996598428597997,0.00026960021568017255
2025-12-12 09:00:00,0.00024272508478284647,0.00024196951184150795,0.000242200193760155
2025-12-12 10:00:00,0.0002205037742041352,0.00021997228349227997,0.00022060017648014118
2025-12-12 11:00:00,0.00023075976370200192,0.00022997102365101996,0.0002300001840001472
2025-12-12 12:00:00,0.0002205037742041352,0.00022097215750815398,0.00022160017728014184
2025-12-12 13:00:00,0.00022734110053604636,0.00022797127561927197,0.00022740018192014556
2025-12-12 14:00:00,0.0002187944426211574,0.00021797253546053196,0.00021800017440013953
2025-12-12 15:00:00,0.00023588775845093533,0.00023697014176213795,0.00023660018928015143
2025-12-12 16:00:00,0.00023759709003391311,0.00023797001577801195,0.00023800019040015233
2025-12-12 17:00:00,0.00022563176895306855,0.00022697140160339796,0.00022660018128014503
2025-12-12 18:00:00,0.00022905043211902414,0.00022797127561927197,0.0002286001828801463
2025-12-12 19:00:00,0.0002017011267913795,0.00020197455120654796,0.00020180016144012917
2025-12-12 20:00:00,0.0001760611530467126,0.00017697770080969796,0.00017680014144011316
2025-12-12 21:00:00,0.00015725850563395687,0.00015698022049221797,0.0001570001256001005
2025-12-12 22:00:00,9.743190022973415e-05,9.798765355565199e-05,9.78000782400626e-05
2025-12-12 23:00:00,9.401323706377857e-05,9.398815749215599e-05,9.36000748800599e-05
2025-12-13 00:00:00,0.00011110655289355649,0.00011098601576201398,0.00011100008880007104
2025-12-13 01:00:00,0.00010085056339568975,0.00010098727560327398,0.0001014000811200649
2025-12-13 02:00:00,0.00011794387922546766,0.00011898500788900598,0.00011880009504007603
2025-12-13 03:00:00,0.00011965321080844545,0.00011898500788900598,0.00011920009536007629
2025-12-13 04:00:00,0.0001333278634722678,0.00013298324411124197,0.00013300010640008512
2025-12-13 05:00:00,0.00014358385297013454,0.00014298198426998198,0.0001434001147200918
2025-12-13 06:00:00,0.0002153757794552018,0.00021497291341290997,0.00021520017216013774
2025-12-13 07:00:00,0.0002940050322721802,0.00029496283468283,0.0002946002356801886
2025-12-13 08:00:00,0.0003299009955147139,0.0003289585512225459,0.00032900026320021057
2025-12-13 09:00:00,0.0002786210480253801,0.00027796497641297197,0.00027800022240017795
2025-12-13 10:00:00,0.0002598184006126244,0.00025896737011136596,0.0002592002073601659
2025-12-13 11:00:00,0.0002563997374466688,0.000255967748063744,0.00025640020512016407
2025-12-13 12:00:00,0.00025298107428071325,0.0002539680000319959,0.0002540002032001626
2025-12-13 13:00:00,0.0002393064216168909,0.00023896988979388593,0.00023940019152015324
2025-12-13 14:00:00,0.0002786210480253801,0.00027796497641297197,0.0002784002227201782
2025-12-13 15:00:00,0.00025469040586369103,0.000255967748063744,0.0002550002040001632
2025-12-13 16:00:00,0.00026323706377858,0.00026496661420660994,0.00026460021168016936
2025-12-13 17:00:00,0.0002717837216934689,0.00027296560633360194,0.00027300021840017476
2025-12-13 18:00:00,0.0002837490427743135,0.00028296434649234195,0.00028300022640018115
2025-12-13 19:00:00,0.00023759709003391311,0.00023697014176213795,0.00023680018944015156
2025-12-13 20:00:00,0.00020682912154031284,0.00020697392128591797,0.0002072001657601326
2025-12-13 21:00:00,0.00018289847937862373,0.00018397681892081595,0.00018360014688011752
2025-12-13 22:00:00,0.00011281588447653427,0.00011298576379376199,0.00011260009008007206
2025-12-13 23:00:00,0.00011965321080844545,0.00011998488190487998,0.00012040009632007706
2025-12-14 00:00:00,0.00013503719505524557,0.00013398311812711598,0.00013440010752008603
2025-12-14 01:00:00,0.00013845585822120117,0.00013898248820648599,0.0001392001113600891
2025-12-14 02:00:00,0.0001487118477190679,0.00014898122836522597,0.00014900011920009537
2025-12-14 03:00:00,0.00014016518980417895,0.00013998236222235996,0.00013960011168008934
2025-12-14 04:00:00,0.0001504211793020457,0.00014998110238109998,0.000150000120000096
2025-12-14 05:00:00,0.00018802647412755714,0.00018697644096843795,0.00018740014992011994
2025-12-14 06:00:00,0.00022221310578711298,0.00022297190553990196,0.00022300017840014272
2025-12-14 07:00:00,0.0003760529482551143,0.00037595262996862396,0.00037640030112024087
2025-12-14 08:00:00,0.0003709249535061809,0.0003699533858733799,0.0003700002960002368
2025-12-14 09:00:00,0.00033161032709769163,0.00033095829925429394,0.00033120026496021195
2025-12-14 10:00:00,0.00031793567443386936,0.00031696006303205795,0.0003176002540802033
2025-12-14 11:00:00,0.00033673832184662504,0.000336957543349538,0.0003362002689602152
2025-12-14 12:00:00,0.00032819166393173606,0.0003289585512225459,0.00032900026320021057
2025-12-14 13:00:00,0.0002871677059402691,0.00028796371657171193,0.00028780023024018423
2025-12-14 14:00:00,0.00029058636910622466,0.00029096333861933395,0.00029080023264018616
2025-12-14 15:00:00,0.0002940050322721802,0.0002939629606669559,0.0002940002352001882
2025-12-14 16:00:00,0.00029913302702111363,0.00029896233074632595,0.0002990002392001914
2025-12-14 17:00:00,0.00031109834810195817,0.0003119606929526879,0.00031160024928019944
2025-12-14 18:00:00,0.00027691171644240233,0.00027696510239709796,0.00027660022128017707
2025-12-14 19:00:00,0.00029058636910622466,0.00029096333861933395,0.00029100023280018627
2025-12-14 20:00:00,0.0002649463953615578,0.00026496661420660994,0.00026500021200016963
2025-12-14 21:00:00,0.0002017011267913795,0.00020097467719067398,0.00020120016096012876
2025-12-14 22:00:00,0.00014187452138715676,0.00014098223623823397,0.00014160011328009063
2025-12-14 23:00:00,0.0001487118477190679,0.00014898122836522597,0.00014900011920009537
2025-12-15 00:00:00,0.00016067716879991246,0.000160979716555714,0.00016120012896010316
2025-12-15 01:00:00,0.00017093315829777922,0.00017097845671445398,0.00017140013712010972
2025-12-15 02:00:00,0.00016067716879991246,0.000160979716555714,0.0001614001291201033
2025-12-15 03:00:00,0.00016409583196586803,0.00016497921261920997,0.00016460013168010534
2025-12-15 04:00:00,0.00018631714254457936,0.00018697644096843795,0.0001870001496001197
2025-12-15 05:00:00,0.0002324690952849797,0.00023297064569864198,0.00023300018640014914
2025-12-15 06:00:00,0.0003008423586040914,0.00030096207877807396,0.00030060024048019244
2025-12-15 07:00:00,0.0004700661853188928,0.0004699407874607799,0.0004698003758403007
2025-12-15 08:00:00,0.0004375888852423148,0.0004359450709210639,0.00043580034864027894
2025-12-15 09:00:00,0.0004546822010720927,0.00045494267722266993,0.0004548003638402911
2025-12-15 10:00:00,0.0003880182693359588,0.00038895099217498594,0.00038900031120024897
2025-12-15 11:00:00,0.00036921562192320314,0.0003699533858733799,0.0003696002956802366
2025-12-15 12:00:00,0.0003675062903402253,0.00036595388980988395,0.00036620029296023437
2025-12-15 13:00:00,0.0003982742588338256,0.00039694998430197793,0.0003970003176002541
2025-12-15 14:00:00,0.000353831637676403,0.00035495527563526993,0.0003552002841602273
2025-12-15 15:00:00,0.0003675062903402253,0.00036695376382575796,0.0003664002931202345
2025-12-15 16:00:00,0.0004204955694125369,0.00042194683469882793,0.00042180033744026996
2025-12-15 17:00:00,0.0004375888852423148,0.0004369449449369379,0.00043740034992027993
2025-12-15 18:00:00,0.0004102395799146701,0.0004099483465083399,0.0004102003281602625
2025-12-15 19:00:00,0.0003982742588338256,0.0003979498583178519,0.00039780031824025464
2025-12-15 20:00:00,0.0003401569850125806,0.00033895729138128594,0.00033920027136021707
2025-12-15 21:00:00,0.0003008423586040914,0.00029996220476219995,0.0003002002401601921
2025-12-15 22:00:00,0.00018289847937862373,0.00018297694490494197,0.00018340014672011738
2025-12-15 23:00:00,0.000172642489880757,0.00017297820474620196,0.00017300013840011074
2025-12-16 00:00:00,0.00019999179520840165,0.00019997480317479998,0.00020040016032012826
2025-12-16 01:00:00,0.00018802647412755714,0.00018797631498431198,0.00018800015040012033
2025-12-16 02:00:00,0.00019828246362542387,0.00019797505514305196,0.0001978001582401266
2025-12-16 03:00:00,0.00018973580571053492,0.00018897618900018596,0.00018900015120012096
2025-12-16 04:00:00,0.00020682912154031284,0.00020697392128591797,0.00020680016544013236
2025-12-16 05:00:00,0.00020682912154031284,0.00020697392128591797,0.00020680016544013236
2025-12-16 06:00:00,0.0002444344163658243,0.00024496913388912997,0.0002446001956801566
2025-12-16 07:00:00,0.00026323706377858,0.00026396674019073593,0.000264000211200169
2025-12-16 08:00:00,0.0003025516901870692,0.00030196195279394796,0.00030200024160019327
2025-12-16 09:00:00,0.00025469040586369103,0.00025496787404786993,0.00025540020432016346
2025-12-16 10:00:00,0.0002324690952849797,0.00023297064569864198,0.00023300018640014914
2025-12-16 11:00:00,0.00024785307953177984,0.00024796875593675194,0.0002480001984001587
2025-12-16 12:00:00,0.00022221310578711298,0.00022197203152402796,0.0002222001777601422
2025-12-16 13:00:00,0.00023759709003391311,0.00023797001577801195,0.00023880019104015286
2025-12-16 14:00:00,0.00022392243737009076,0.00022497165357164995,0.0002248001798401439
2025-12-16 15:00:00,0.0002324690952849797,0.00023197077168276794,0.00023260018608014886
2025-12-16 16:00:00,0.0002444344163658243,0.00024496913388912997,0.0002452001961601569
2025-12-16 17:00:00,0.0002393064216168909,0.00023996976380975997,0.00024020019216015374
2025-12-16 18:00:00,0.00023588775845093533,0.00023597026774626397,0.0002356001884801508
2025-12-16 19:00:00,0.0002324690952849797,0.00023197077168276794,0.00023220018576014862
2025-12-16 20:00:00,0.00021708511103817957,0.00021697266144465795,0.00021680017344013878
2025-12-16 21:00:00,0.00018289847937862373,0.00018197707088906797,0.0001822001457601166
2025-12-16 22:00:00,0.00014016518980417895,0.00013998236222235996,0.00014020011216008972
2025-12-16 23:00:00,0.0001333278634722678,0.00013298324411124197,0.0001334001067200854
2025-12-17 00:00:00,0.00014529318455311233,0.00014498173230172997,0.00014520011616009292
2025-12-17 01:00:00,0.00016409583196586803,0.00016397933860333596,0.0001642001313601051
2025-12-17 02:00:00,0.000172642489880757,0.00017197833073032796,0.00017200013760011008
2025-12-17 03:00:00,0.00015213051088502352,0.00015198085041284796,0.0001522001217600974
2025-12-17 04:00:00,0.00016580516354884581,0.00016597908663508397,0.0001664001331201065
2025-12-17 05:00:00,0.00019657313204244609,0.00019697518112717796,0.00019660015728012583
2025-12-17 06:00:00,0.0002598184006126244,0.00025996724412723996,0.0002598002078401663
2025-12-17 07:00:00,0.00037434361667213644,0.00037495275595274995,0.00037460029968023977
2025-12-17 08:00:00,0.0004119489114976479,0.0004109482205242139,0.00041060032848026285
2025-12-17 09:00:00,0.00038118094300404763,0.00038095200004799394,0.0003806003044802436
2025-12-17 10:00:00,0.000353831637676403,0.0003539554016193959,0.0003536002828802263
2025-12-17 11:00:00,0.00035554096925938077,0.00035495527563526993,0.00035560028448022765
2025-12-17 12:00:00,0.00035041297451044736,0.00034995590555589995,0.0003506002804802244
2025-12-17 13:00:00,0.00032648233234875833,0.00032595892917492396,0.00032580026064020853
2025-12-17 14:00:00,0.00032819166393173606,0.0003279586772066719,0.0003280002624002099
2025-12-17 15:00:00,0.0003521223060934252,0.00034995590555589995,0.00035080028064022456
2025-12-17 16:00:00,0.00037434361667213644,0.0003739528819368759,0.0003742002993602395
2025-12-17 17:00:00,0.00036579695875724747,0.00036495401579400994,0.0003646002916802334
2025-12-17 18:00:00,0.00035041297451044736,0.00034895603154002595,0.0003496002796802238
2025-12-17 19:00:00,0.0003487036429274696,0.00034895603154002595,0.00034840027872022297
2025-12-17 20:00:00,0.00027691171644240233,0.00027596522838122396,0.00027660022128017707
2025-12-17 21:00:00,0.00021708511103817957,0.00021697266144465795,0.00021680017344013878
2025-12-17 22:00:00,0.00016238650038289025,0.00016197959057158797,0.0001622001297601038
2025-12-17 23:00:00,0.00016067716879991246,0.00015997984253983996,0.00016000012800010242
2025-12-18 00:00:00,0.00016409583196586803,0.00016397933860333596,0.0001636001308801047
2025-12-18 01:00:00,0.00017093315829777922,0.00017097845671445398,0.00017120013696010955
2025-12-18 02:00:00,0.000172642489880757,0.00017297820474620196,0.00017300013840011074
2025-12-18 03:00:00,0.00015725850563395687,0.00015698022049221797,0.00015680012544010038
2025-12-18 04:00:00,0.00016922382671480144,0.00016797883466683198,0.0001684001347201078
2025-12-18 05:00:00,0.0002187944426211574,0.00021897240947640594,0.00021940017552014043
2025-12-18 06:00:00,0.0003008423586040914,0.00029996220476219995,0.0003004002403201922
2025-12-18 07:00:00,0.00041707690624658125,0.00041594759060358395,0.0004162003329602664
2025-12-18 08:00:00,0.00043417022207635915,0.0004329454488734419,0.00043320034656027723
2025-12-18 09:00:00,0.00039656492725084774,0.00039595011028610393,0.00039540031632025305
2025-12-18 10:00:00,0.00042391423257849244,0.0004249464567464499,0.0004248003398402719
2025-12-18 11:00:00,0.0003828902745870254,0.0003829517480797419,0.0003830003064002451
2025-12-18 12:00:00,0.0003623782955912919,0.00036295426776226193,0.00036300029040023233
2025-12-18 13:00:00,0.0003760529482551143,0.00037695250398449797,0.0003768003014402412
2025-12-18 14:00:00,0.0003675062903402253,0.00036695376382575796,0.00036720029376023503
2025-12-18 15:00:00,0.00039485559566787,0.0003949502362702299,0.0003950003160002528
2025-12-18 16:00:00,0.00039314626408489217,0.0003929504882384819,0.0003924003139202511
2025-12-18 17:00:00,0.00038118094300404763,0.0003829517480797419,0.00038240030592024473
2025-12-18 18:00:00,0.00037434361667213644,0.0003739528819368759,0.0003744002995202396
2025-12-18 19:00:00,0.00035554096925938077,0.00035695502366701794,0.00035660028528022825
2025-12-18 20:00:00,0.0002837490427743135,0.00028296434649234195,0.00028340022672018137
2025-12-18 21:00:00,0.0002444344163658243,0.00024396925987325594,0.0002442001953601563
2025-12-18 22:00:00,0.0001538398424680013,0.00015398059844459597,0.00015440012352009884
2025-12-18 23:00:00,0.00015896783721693468,0.00015897996852396598,0.00015900012720010176
2025-12-19 00:00:00,0.00016067716879991246,0.00015997984253983996,0.00015980012784010228
2025-12-19 01:00:00,0.00016238650038289025,0.00016197959057158797,0.00016180012944010358
2025-12-19 02:00:00,0.00017947981621266817,0.00017897744884144595,0.00017900014320011457
2025-12-19 03:00:00,0.00016067716879991246,0.000160979716555714,0.00016100012880010305
2025-12-19 04:00:00,0.00016751449513182363,0.00016697896065095795,0.00016740013392010716
2025-12-19 05:00:00,0.0002324690952849797,0.00023197077168276794,0.00023200018560014848
2025-12-19 06:00:00,0.00027691171644240233,0.00027696510239709796,0.00027660022128017707
2025-12-19 07:00:00,0.0004512635379061371,0.0004509431811591739,0.00045100036080028864
2025-12-19 08:00:00,0.0004051115851657367,0.0004039491024130959,0.0004042003233602587
2025-12-19 09:00:00,0.0003726342850891587,0.0003729530079210019,0.00037240029792023834
2025-12-19 10:00:00,0.000353831637676403,0.0003529555276035219,0.0003526002820802257
2025-12-19 11:00:00,0.0003999835904168033,0.00039994960634959995,0.0003996003196802558
2025-12-19 12:00:00,0.0003760529482551143,0.00037595262996862396,0.00037540030032024026
2025-12-19 13:00:00,0.00035895963242533633,0.0003589547716987659,0.0003590002872002298
2025-12-19 14:00:00,0.0003623782955912919,0.000361954393746388,0.00036160028928023145
2025-12-19 15:00:00,0.0003914369325019144,0.00039095074020673395,0.0003916003132802507
2025-12-19 16:00:00,0.0003709249535061809,0.0003709532598892539,0.00037120029696023757
2025-12-19 17:00:00,0.00036579695875724747,0.00036495401579400994,0.0003652002921602337
2025-12-19 18:00:00,0.00037947161142106985,0.0003789522520162459,0.0003798003038402431
2025-12-19 19:00:00,0.000353831637676403,0.00035495527563526993,0.000354600283680227
2025-12-19 20:00:00,0.0003008423586040914,0.00030096207877807396,0.00030080024064019255
2025-12-19 21:00:00,0.00025298107428071325,0.0002539680000319959,0.0002536002028801623
2025-12-19 22:00:00,0.0001470025161360901,0.000147981354349352,0.00014800011840009473
2025-12-19 23:00:00,0.00016409583196586803,0.00016497921261920997,0.0001648001318401055
2025-12-20 00:00:00,0.0001743518214637348,0.00017397807876207594,0.00017380013904011126
2025-12-20 01:00:00,0.000172642489880757,0.00017197833073032796,0.00017180013744010997
2025-12-20 02:00:00,0.00018460781096160157,0.00018397681892081595,0.00018400014720011776
2025-12-20 03:00:00,0.00018802647412755714,0.00018797631498431198,0.00018800015040012033
2025-12-20 04:00:00,0.00018289847937862373,0.00018297694490494197,0.00018300014640011713
2025-12-20 05:00:00,0.00023417842686795752,0.00023397051971451595,0.0002336001868801495
2025-12-20 06:00:00,0.00029913302702111363,0.00029896233074632595,0.00029880023904019123
2025-12-20 07:00:00,0.00044442621157422596,0.0004449439370639299,0.0004448003558402847
2025-12-20 08:00:00,0.0004649381905699594,0.0004639415433655359,0.00046360037088029674
2025-12-20 09:00:00,0.0004102395799146701,0.0004089484724924659,0.0004090003272002618
2025-12-20 10:00:00,0.0004187862378295591,0.0004189472126512059,0.0004186003348802679
2025-12-20 11:00:00,0.000403402253582759,0.0004039491024130959,0.00040440032352025883
2025-12-20 12:00:00,0.0004102395799146701,0.0004099483465083399,0.00041040032832026263
2025-12-20 13:00:00,0.00036408762717426974,0.00036495401579400994,0.0003644002915202332
2025-12-20 14:00:00,0.00038630893775298104,0.000386951244143238,0.0003868003094402476
2025-12-20 15:00:00,0.0003982742588338256,0.00039994960634959995,0.00039940031952025564
2025-12-20 16:00:00,0.00042220490099551466,0.00042194683469882793,0.00042240033792027035
2025-12-20 17:00:00,0.0003999835904168033,0.0003989497323337259,0.00039940031952025564
2025-12-20 18:00:00,0.0004102395799146701,0.000411948094540088,0.0004120003296002637
2025-12-20 19:00:00,0.0004102395799146701,0.0004099483465083399,0.0004100003280002624
2025-12-20 20:00:00,0.0003247730007657805,0.00032495905515904995,0.00032540026032020826
2025-12-20 21:00:00,0.00027520238485942455,0.00027496535436534995,0.0002748002198401759
2025-12-20 22:00:00,0.0001948638004594683,0.00019397555907955594,0.00019440015552012443
2025-12-20 23:00:00,0.00018289847937862373,0.00018297694490494197,0.00018260014608011685
2025-12-21 00:00:00,0.0002017011267913795,0.00020097467719067398,0.00020140016112012892
2025-12-21 01:00:00,0.00020511978995733506,0.00020497417325416996,0.0002048001638401311
2025-12-21 02:00:00,0.00021195711628924622,0.00021097341734941397,0.00021120016896013517
2025-12-21 03:00:00,0.0002153757794552018,0.00021597278742878397,0.00021620017296013837
2025-12-21 04:00:00,0.00021195711628924622,0.00021197329136528795,0.0002120001696001357
2025-12-21 05:00:00,0.0002512717426977354,0.00025096837798437396,0.00025140020112016093
2025-12-21 06:00:00,0.00032648233234875833,0.00032695880319079797,0.0003270002616002093
2025-12-21 07:00:00,0.0004837408379827152,0.0004839390236830159,0.0004838003870403097
2025-12-21 08:00:00,0.0005811727382124493,0.0005809268032227939,0.0005808004646403717
2025-12-21 09:00:00,0.0004837408379827152,0.0004839390236830159,0.00048340038672030935
2025-12-21 10:00:00,0.0004375888852423148,0.0004369449449369379,0.0004370003496002797
2025-12-21 11:00:00,0.00047177551690187066,0.00047094066147665393,0.0004712003769603016
2025-12-21 12:00:00,0.00045297286948911493,0.0004539428032067959,0.00045440036352029084
2025-12-21 13:00:00,0.0004563915326550705,0.00045594255123854394,0.0004564003651202921
2025-12-21 14:00:00,0.0005093808117273821,0.0005099357480957399,0.0005104004083203267
2025-12-21 15:00:00,0.0004734848484848484,0.0004739402835242759,0.0004738003790403033
